Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.7471716322,5.7077032984;"{""type"": ""Point"", ""coordinates"": [5.707703298402173, 50.74717163217069]}";YLNGC;Bifurcation;Y.LONGCHAMPS;Y.Longchamps;Y.Longchamps;Y.LONGCHAMPS;Y.Longchamps;Y.Longchamps;BE01569;Y.Longchamps;Y.LONGCHAMPS;Y.Longchamps;1569;Y.LONGCHAMPS
50.8835640595,4.39779239036;"{""type"": ""Point"", ""coordinates"": [4.39779239035935, 50.883564059520545]}";FSRP;Gare;SCHAERBEEK-P;Schaarbeek-Bundel P;Schaerbeek-Faisc. P;SCHAERBEEK-FAISCEAU P;Schaarbeek-Bundel P;Schaerbeek-P;BE00466;Schaerbeek-Faisceau P;SCHAARBEEK-P;Schaarbeek-P;466;SCHAARBEEK-BUNDEL P
50.8843067665,4.40201598026;"{""type"": ""Point"", ""coordinates"": [4.402015980261767, 50.884306766539105]}";FSRL;Gare;SCHAERBEEK-L;Schaarbeek-Bundel L;Schaerbeek-Faisc. L;SCHAERBEEK-FAISCEAU L;Schaarbeek-Bundel L;Schaerbeek-L;BE00468;Schaerbeek-Faisceau L;SCHAARBEEK-L;Schaarbeek-L;468;SCHAARBEEK-BUNDEL L
50.495728486,4.32480741121;"{""type"": ""Point"", ""coordinates"": [4.324807411208659, 50.49572848602823]}";FGP;Point d'arrêt;GOUY-PIETON;Gouy-lez-Piéton;Gouy-lez-Piéton;GOUY-LEZ-PIETON;Gouy-lez-Piéton;Gouy-Piéton;BE00479;Gouy-lez-Piéton;GOUY-PIETON;Gouy-Piéton;479;GOUY-LEZ-PIETON
49.9337205226,5.04361689435;"{""type"": ""Point"", ""coordinates"": [5.043616894346895, 49.93372052257506]}";MGD;Point d'arrêt;GRAIDE;Graide;Graide;GRAIDE;Graide;Graide;BE00480;Graide;GRAIDE;Graide;480;GRAIDE
50.7661473855,4.44935705473;"{""type"": ""Point"", ""coordinates"": [4.449357054734748, 50.766147385503054]}";MDL;Point d'arrêt;GROENENDAAL;Groenendaal;Groenendaal;GROENENDAAL;Groenendaal;Groenendaal;BE00486;Groenendaal;GROENENDAAL;Groenendaal;486;GROENENDAAL
50.8683984838,4.27451596418;"{""type"": ""Point"", ""coordinates"": [4.27451596418352, 50.86839848375171]}";MGA;Point d'arrêt;G-BIJGAARDEN;Groot-Bijgaarden;Groot-Bijgaarden;GROOT-BIJGAARDEN;Groot-Bijgaarden;G-Bijgaarden;BE00488;Groot-Bijgaarden;G-BIJGAARDEN;G-Bijgaarden;488;GROOT-BIJGAARDEN
50.9662627056,4.61332976968;"{""type"": ""Point"", ""coordinates"": [4.613329769681717, 50.96626270563693]}";FAT;Point d'arrêt;HAACHT;Haacht;Haacht;HAACHT;Haacht;Haacht;BE00493;Haacht;HAACHT;Haacht;493;HAACHT
49.9202465797,5.37899850724;"{""type"": ""Point"", ""coordinates"": [5.378998507237661, 49.92024657973101]}";LRB;Gare;LIBRAMONT;Libramont;Libramont;LIBRAMONT;Libramont;Libramont;BE00723;Libramont;LIBRAMONT;Libramont;723;LIBRAMONT
50.8825476193,4.09528658143;"{""type"": ""Point"", ""coordinates"": [4.09528658142521, 50.88254761934885]}";LKD;Gare;LIEDEKERKE;Liedekerke;Liedekerke;LIEDEKERKE;Liedekerke;Liedekerke;BE00725;Liedekerke;LIEDEKERKE;Liedekerke;725;LIEDEKERKE
50.698179639,5.5669111046;"{""type"": ""Point"", ""coordinates"": [5.566911104604743, 50.69817963901408]}";LSL;Gare;LIERS;Liers;Liers;LIERS;Liers;Liers;BE00733;Liers;LIERS;Liers;733;LIERS
51.0058456469,4.82890384501;"{""type"": ""Point"", ""coordinates"": [4.828903845010067, 51.00584564686385]}";NRSTN;Gril;NIEUWE Y.ND;Nieuwe Y.Noord Dr.Aarschot;Nieuwe Y.Nd Aarschot;NIEUWE Y.NOORD DR.AARSCHOT;Nieuwe Y.Nd Aarschot;Nieuwe Y.Nd;BE00909;Nieuwe Y.Noord Dr.Aarschot;NIEUWE Y.ND;Nieuwe Y.Nd;909;NIEUWE Y.NOORD DR.AARSCHOT
49.5607584613,5.51832953715;"{""type"": ""Point"", ""coordinates"": [5.518329537147837, 49.56075846126821]}";MSM;Gare;VIRTON;Virton;Virton;VIRTON;Virton;Virton;BE01194;Virton;VIRTON;Virton;1194;VIRTON
50.7588180668,5.7030422818;"{""type"": ""Point"", ""coordinates"": [5.703042281799727, 50.75881806681815]}";FVSFR;Frontière du réseau;VISE-FR;Visé-Frontière;Visé-Frontière;VISE-FRONTIERE;Visé-Frontière;Visé-Fr;BE01196;Visé-Frontière;VISE-FR;Visé-Fr;1196;VISE-FRONTIERE
51.2903488319,4.38439844788;"{""type"": ""Point"", ""coordinates"": [4.384398447879229, 51.2903488319452]}";FNDPT;Point d'arrêt de service;ANTW-ND-TCT;Antwerpen-Noord-Perron T.C.T.;Antw-Nd-Perron TCT;ANTWERPEN-NOORD-PERRON T.C.T.;Antw-Nd-Perron TCT;Antw-Nd-TCT;BE00253;Antwerpen-Noord-Perron T.C.T.;ANTW-ND-TCT;Antw-Nd-TCT;253;ANTWERPEN-NOORD-PERRON T.C.T.
51.0012707682,3.79977274472;"{""type"": ""Point"", ""coordinates"": [3.799772744724113, 51.0012707682435]}";YFML;Bifurcation;Y.MELLE;Y.Melle;Y.Melle;Y.MELLE;Y.Melle;Y.Melle;BE01574;Y.Melle;Y.MELLE;Y.Melle;1574;Y.MELLE
50.8648488085,4.72430722831;"{""type"": ""Point"", ""coordinates"": [4.724307228305942, 50.8648488085327]}";YMLBK;Bifurcation;Y.MOLENBEEK;Y.Molenbeek;Y.Molenbeek;Y.MOLENBEEK;Y.Molenbeek;Y.Molenbeek;BE01576;Y.Molenbeek;Y.MOLENBEEK;Y.Molenbeek;1576;Y.MOLENBEEK
51.1435765693,4.58584093278;"{""type"": ""Point"", ""coordinates"": [4.585840932775218, 51.14357656926054]}";YNZTH;Bifurcation;Y.NAZARETH;Y.Nazareth;Y.Nazareth;Y.NAZARETH;Y.Nazareth;Y.Nazareth;BE01578;Y.Nazareth;Y.NAZARETH;Y.Nazareth;1578;Y.NAZARETH
50.2424445246,4.9169542438;"{""type"": ""Point"", ""coordinates"": [4.916954243798777, 50.24244452456043]}";YNFFE;Bifurcation;Y.NEFFE;Y.Neffe;Y.Neffe;Y.NEFFE;Y.Neffe;Y.Neffe;BE01580;Y.Neffe;Y.NEFFE;Y.Neffe;1580;Y.NEFFE
50.9650264906,5.47554323852;"{""type"": ""Point"", ""coordinates"": [5.475543238521935, 50.965026490646444]}";YNWDK;Bifurcation;Y.NIEUWDAK;Y.Nieuwdak;Y.Nieuwdak;Y.NIEUWDAK;Y.Nieuwdak;Y.Nieuwdak;BE01581;Y.Nieuwdak;Y.NIEUWDAK;Y.Nieuwdak;1581;Y.NIEUWDAK
51.0010085391,4.83272935664;"{""type"": ""Point"", ""coordinates"": [4.832729356636422, 51.001008539140514]}";YRSTN;Bifurcation;Y.N.AARSCHOT;Y.Noord Driehoek Aarschot;Y.Noord Dr.Aarschot;Y.NOORD DRIEHOEK AARSCHOT;Y.Noord Dr.Aarschot;Y.N.Aarschot;BE01583;Y.Noord Driehoek Aarschot;Y.N.AARSCHOT;Y.N.Aarschot;1583;Y.NOORD DRIEHOEK AARSCHOT
50.55335552,3.48379411337;"{""type"": ""Point"", ""coordinates"": [3.483794113366543, 50.55335552000469]}";YMAUB;Bifurcation;Y.MAUBRAY;Y.Maubray;Y.Maubray;Y.MAUBRAY;Y.Maubray;Y.Maubray;BE01595;Y.Maubray;Y.MAUBRAY;Y.Maubray;1595;Y.MAUBRAY
50.9845380074,3.95953898437;"{""type"": ""Point"", ""coordinates"": [3.959538984371433, 50.984538007363064]}";NSK;Point d'arrêt;SERSKAMP;Serskamp;Serskamp;SERSKAMP;Serskamp;Serskamp;BE01068;Serskamp;SERSKAMP;Serskamp;1068;SERSKAMP
51.3259562671,4.28549332797;"{""type"": ""Point"", ""coordinates"": [4.285493327970471, 51.32595626708028]}";OUDYK;Gare;OUDENDIJK;Antwerpen-D.S.-Oudendijk;Antw-DS-Oudendijk;ANTWERPEN-D.S.-OUDENDIJK;Antw-DS-Oudendijk;Oudendijk;BE00098;Antwerpen-D.S.-Oudendijk;OUDENDIJK;Oudendijk;98;ANTWERPEN-D.S.-OUDENDIJK
51.0193877229,4.15401461348;"{""type"": ""Point"", ""coordinates"": [4.154014613475434, 51.01938772292724]}";FRA;Point d'arrêt;BAASRODE-ZD;Baasrode-Zuid;Baasrode-Sud;BAASRODE-ZUID;Baasrode-Zuid;Baasrode-Sud;BE00102;Baasrode-Sud;BAASRODE-ZD;Baasrode-Zd;102;BAASRODE-ZUID
50.9200430391,3.79105653407;"{""type"": ""Point"", ""coordinates"": [3.791056534066382, 50.920043039125055]}";FGED;Point d'arrêt;BALEGEM-DORP;Balegem-Dorp;Balegem-Village;BALEGEM-DORP;Balegem-Dorp;Balegem-Vill;BE00105;Balegem-Village;BALEGEM-DORP;Balegem-Dorp;105;BALEGEM-DORP
50.9008046254,3.80577639118;"{""type"": ""Point"", ""coordinates"": [3.805776391176707, 50.90080462540989]}";FGE;Point d'arrêt;BALEGEM-ZUID;Balegem-Zuid;Balegem-Sud;BALEGEM-ZUID;Balegem-Zuid;Balegem-Sud;BE00106;Balegem-Sud;BALEGEM-ZUID;Balegem-Zuid;106;BALEGEM-ZUID
50.4777153029,4.1800686304;"{""type"": ""Point"", ""coordinates"": [4.180068630396399, 50.47771530293205]}";LVR;Gare;LA LOUV-CTRE;La Louvière-Centrum;La Louvière-Centre;LA LOUVIERE-CENTRE;La Louvière-Centrum;La Louv-Ctre;BE00673;La Louvière-Centre;LA LOUV-CTRE;La Louv-Cent;673;LA LOUVIERE-CENTRE
50.9706327101,3.79131779294;"{""type"": ""Point"", ""coordinates"": [3.791317792936317, 50.97063271010118]}";FLDK;Point d'arrêt;LANDSKOUTER;Landskouter;Landskouter;LANDSKOUTER;Landskouter;Landskouter;BE00685;Landskouter;LANDSKOUTER;Landskouter;685;LANDSKOUTER
51.0024692304,4.86353849398;"{""type"": ""Point"", ""coordinates"": [4.863538493984653, 51.0024692304284]}";LGD;Point d'arrêt;LANGDORP;Langdorp;Langdorp;LANGDORP;Langdorp;Langdorp;BE00686;Langdorp;LANGDORP;Langdorp;686;LANGDORP
50.6004932578,4.33528848164;"{""type"": ""Point"", ""coordinates"": [4.335288481642555, 50.600493257782865]}";FNVT;Gare;NIVELLES;Nijvel;Nivelles;NIVELLES;Nijvel;Nivelles;BE00911;Nivelles;NIVELLES;Nijvel;911;NIVELLES
50.8875836327,4.52034010667;"{""type"": ""Point"", ""coordinates"": [4.520340106674896, 50.88758363273236]}";LEMCD;Gril;NOSSEGEM-C/D;Nossegem-Rooster C/D;Nossegem-Rooster C/D;NOSSEGEM-ROOSTER C/D;Nossegem-Rooster C/D;Nossegem-C/D;BE00917;Nossegem-Rooster C/D;NOSSEGEM-C/D;Nossegem-C/D;917;NOSSEGEM-ROOSTER C/D
50.8571245702,4.05412215284;"{""type"": ""Point"", ""coordinates"": [4.054122152842984, 50.857124570231086]}";FKO;Point d'arrêt;OKEGEM;Okegem;Okegem;OKEGEM;Okegem;Okegem;BE00923;Okegem;OKEGEM;Okegem;923;OKEGEM
51.1740297678,4.90249925205;"{""type"": ""Point"", ""coordinates"": [4.902499252052484, 51.174029767758356]}";GOL;Gare;OLEN;Olen;Olen;OLEN;Olen;Olen;BE00924;Olen;OLEN;Olen;924;OLEN
50.5663930826,5.70313353205;"{""type"": ""Point"", ""coordinates"": [5.703133532051191, 50.56639308255809]}";GON;Gare;OLNE;Olne;Olne;OLNE;Olne;Olne;BE00925;Olne;OLNE;Olne;925;OLNE
51.0752877893,3.76309059878;"{""type"": ""Point"", ""coordinates"": [3.763090598782269, 51.07528778934945]}";FOA;Gril;OOSTAKKER;Oostakker;Oostakker;OOSTAKKER;Oostakker;Oostakker;BE00928;Oostakker;OOSTAKKER;Oostakker;928;OOSTAKKER
51.2279424818,2.9266258634;"{""type"": ""Point"", ""coordinates"": [2.926625863400858, 51.227942481761055]}";FSD;Gare;OOSTENDE;Oostende;Ostende;OOSTENDE;Oostende;Ostende;BE00929;Ostende;OOSTENDE;Oostende;929;OOSTENDE
51.2132119091,2.9656680268;"{""type"": ""Point"", ""coordinates"": [2.96566802680182, 51.213211909116644]}";FSDM;Gare;OOSTENDE-ZEE;Oostende-Zeehaven;Ostende-Maritime;OOSTENDE-ZEEHAVEN;Oostende-Zeehaven;Ostende-Mar;BE00930;Ostende-Maritime;OOSTENDE-ZEE;Oostende-Zee;930;OOSTENDE-ZEEHAVEN
50.933915369,4.05118187743;"{""type"": ""Point"", ""coordinates"": [4.051181877432805, 50.93391536903198]}";RFLSO;Gril;AALST-O;Aalst-Rooster Oost;Aalst-Rooster Oost;AALST-ROOSTER OOST;Aalst-Rooster Oost;Aalst-O;BE01743;Aalst-Rooster Oost;AALST-O;Aalst-O;1743;AALST-ROOSTER OOST
50.8665918782,4.71513139977;"{""type"": ""Point"", ""coordinates"": [4.715131399768392, 50.866591878223396]}";YPABR;Bifurcation;Y.PARKBRUG;Y.Parkbrug;Y.Parkbrug;Y.PARKBRUG;Y.Parkbrug;Y.Parkbrug;BE01600;Y.Parkbrug;Y.PARKBRUG;Y.Parkbrug;1600;Y.PARKBRUG
50.8744205348,4.36371433387;"{""type"": ""Point"", ""coordinates"": [4.363714333872749, 50.87442053477899]}";YZEBR;Bifurcation;Y.PONT-SENNE;Y.Zennebrug;Y.Pont-de-la-Senne;Y.PONT-DE-LA-SENNE;Y.Zennebrug;Y.Pont-Senne;BE01601;Y.Pont-de-la-Senne;Y.ZENNEBRUG;Y.Zennebrug;1601;Y.ZENNEBRUG
50.4694564808,4.1739946855;"{""type"": ""Point"", ""coordinates"": [4.173994685503573, 50.46945648075924]}";YSTVA;Bifurcation;Y.ST-VAAST;Y.Saint-Vaast;Y.Saint-Vaast;Y.SAINT-VAAST;Y.Saint-Vaast;Y.St-Vaast;BE01613;Y.Saint-Vaast;Y.ST-VAAST;Y.St-Vaast;1613;Y.SAINT-VAAST
51.3193729012,4.34946436187;"{""type"": ""Point"", ""coordinates"": [4.349464361868276, 51.31937290121237]}";YSTBK;Bifurcation;Y.STABROEK;Y.Stabroek;Y.Stabroek;Y.STABROEK;Y.Stabroek;Y.Stabroek;BE01614;Y.Stabroek;Y.STABROEK;Y.Stabroek;1614;Y.STABROEK
50.2320280771,4.52178412968;"{""type"": ""Point"", ""coordinates"": [4.521784129683272, 50.232028077080415]}";RPET;Raccordement;R.LES PETONS;Racc.Yves-Gomezée-Les Petons;Racc.Les Petons;RACC.YVES-GOMEZEE-LES PETONS;Racc.Les Petons;R.Les Petons;BE01295;Racc.Yves-Gomezée-Les Petons;R.LES PETONS;R.Les Petons;1295;RACC.YVES-GOMEZEE-LES PETONS
50.8766100004,5.67288999502;"{""type"": ""Point"", ""coordinates"": [5.672889995019656, 50.87661000044982]}";GLKGR;Frontière du réseau;LANAKEN-GR;Lanaken-Grens;Lanaken-Grens;LANAKEN-GRENS;Lanaken-Grens;Lanaken-Gr;BE01297;Lanaken-Grens;LANAKEN-GR;Lanaken-Gr;1297;LANAKEN-GRENS
50.3839231192,4.87853240413;"{""type"": ""Point"", ""coordinates"": [4.878532404129934, 50.38392311915671]}";1306;Signal de bloc avec repérage;LUSTIN-KX/C;Lustin-Signaux KX/C;Lustin-Signaux KX/C;LUSTIN-SIGNAUX KX/C;Lustin-Signaux KX/C;Lustin-KX/C;BE01306;Lustin-Signaux KX/C;LUSTIN-KX/C;Lustin-KX/C;1306;LUSTIN-SIGNAUX KX/C
51.2877337241,4.41353249923;"{""type"": ""Point"", ""coordinates"": [4.413532499234273, 51.287733724072424]}";YSCHN;Bifurcation;Y.SCHIJN;Y.Schijn;Y.Schijn;Y.SCHIJN;Y.Schijn;Y.Schijn;BE01616;Y.Schijn;Y.SCHIJN;Y.Schijn;1616;Y.SCHIJN
51.2645780546,4.3856250476;"{""type"": ""Point"", ""coordinates"": [4.385625047602414, 51.26457805460851]}";YFORD;Bifurcation;Y.FORD;Y.Ford;Y.Ford;Y.FORD;Y.Ford;Y.Ford;BE01617;Y.Ford;Y.FORD;Y.Ford;1617;Y.FORD
51.0824450002,3.75335299571;"{""type"": ""Point"", ""coordinates"": [3.753352995707521, 51.08244500015382]}";SIFF;Gare;SIFFERDOK;Gent-Zeehaven-Sifferdok;Gent-Zeeh-Sifferdok;GENT-ZEEHAVEN-SIFFERDOK;Gent-Zeeh-Sifferdok;Sifferdok;BE01619;Gent-Zeehaven-Sifferdok;SIFFERDOK;Sifferdok;1619;GENT-ZEEHAVEN-SIFFERDOK
50.3495041286,5.50227004384;"{""type"": ""Point"", ""coordinates"": [5.502270043841893, 50.349504128618634]}";LBV;Point d'arrêt;BARVAUX;Barvaux;Barvaux;BARVAUX;Barvaux;Barvaux;BE00114;Barvaux;BARVAUX;Barvaux;114;BARVAUX
50.746658276,4.25364920681;"{""type"": ""Point"", ""coordinates"": [4.253649206810014, 50.74665827597179]}";YFHN;Bifurcation;Y.ND HALLE;Y.Noord Halle;Y.Noord Halle;Y.NOORD HALLE;Y.Noord Halle;Y.Nd Halle;BE00505;Y.Noord Halle;Y.ND HALLE;Y.Nd Halle;505;Y.NOORD HALLE
50.3205415738,4.40504735485;"{""type"": ""Point"", ""coordinates"": [4.405047354851636, 50.32054157378984]}";LHH;Point d'arrêt;HAM-S-HEURE;Ham-sur-Heure;Ham-sur-Heure;HAM-SUR-HEURE;Ham-sur-Heure;Ham-s-Heure;BE00514;Ham-sur-Heure;HAM-S-HEURE;Ham-s-Heure;514;HAM-SUR-HEURE
50.3463196678,4.26094884642;"{""type"": ""Point"", ""coordinates"": [4.260948846424975, 50.34631966783656]}";NLS;Gare;LOBBES;Lobbes;Lobbes;LOBBES;Lobbes;Lobbes;BE00744;Lobbes;LOBBES;Lobbes;744;LOBBES
51.1097728004,3.99149484112;"{""type"": ""Point"", ""coordinates"": [3.99149484112481, 51.109772800415236]}";FLKO;Gare;LOKEREN-OOST;Lokeren-Oost;Lokeren-Oost;LOKEREN-OOST;Lokeren-Oost;Lokeren-Oost;BE00749;Lokeren-Oost;LOKEREN-OOST;Lokeren-Oost;749;LOKEREN-OOST
51.2115271227,5.31053729933;"{""type"": ""Point"", ""coordinates"": [5.310537299329511, 51.2115271226667]}";LOL;Point d'arrêt;LOMMEL;Lommel;Lommel;LOMMEL;Lommel;Lommel;BE00750;Lommel;LOMMEL;Lommel;750;LOMMEL
49.8542451592,5.45248088574;"{""type"": ""Point"", ""coordinates"": [5.452480885743119, 49.85424515919922]}";LNG;Gare;NEUFCHATEAU;Neufchâteau;Neufchâteau;NEUFCHATEAU;Neufchâteau;Neufchâteau;BE00752;Neufchâteau;NEUFCHATEAU;Neufchâteau;752;NEUFCHATEAU
50.7651283796,4.27257108476;"{""type"": ""Point"", ""coordinates"": [4.272571084761269, 50.76512837962491]}";LOT;Gare;LOT;Lot;Lot;LOT;Lot;Lot;BE00759;Lot;LOT;Lot;759;LOT
51.0017585026,3.97488390334;"{""type"": ""Point"", ""coordinates"": [3.974883903343646, 51.00175850259981]}";FNW;Point d'arrêt;WICHELEN;Wichelen;Wichelen;WICHELEN;Wichelen;Wichelen;BE01253;Wichelen;WICHELEN;Wichelen;1253;WICHELEN
50.3208500011,4.87876088163;"{""type"": ""Point"", ""coordinates"": [4.878760881633932, 50.320850001057444]}";NV;Gare;YVOIR;Yvoir;Yvoir;YVOIR;Yvoir;Yvoir;BE01255;Yvoir;YVOIR;Yvoir;1255;YVOIR
51.0730371583,4.04237941743;"{""type"": ""Point"", ""coordinates"": [4.042379417429668, 51.07303715825761]}";FZ;Gare;ZELE;Zele;Zele;ZELE;Zele;Zele;BE01265;Zele;ZELE;Zele;1265;ZELE
50.8895433195,4.27529362525;"{""type"": ""Point"", ""coordinates"": [4.275293625248537, 50.88954331951626]}";FZI;Point d'arrêt;ZELLIK;Zellik;Zellik;ZELLIK;Zellik;Zellik;BE01266;Zellik;ZELLIK;Zellik;1266;ZELLIK
51.2027045789,3.79947363254;"{""type"": ""Point"", ""coordinates"": [3.799473632535881, 51.20270457893059]}";FZZ;Gare;ZELZATE;Zelzate;Zelzate;ZELZATE;Zelzate;Zelzate;BE01267;Zelzate;ZELZATE;Zelzate;1267;ZELZATE
50.4101431557,4.52141182242;"{""type"": ""Point"", ""coordinates"": [4.521411822417456, 50.41014315571697]}";FCL;Gare;CHATELET;Châtelet;Châtelet;CHATELET;Châtelet;Châtelet;BE00263;Châtelet;CHATELET;Châtelet;263;CHATELET
50.8810833968,5.50653829118;"{""type"": ""Point"", ""coordinates"": [5.506538291184381, 50.88108339680465]}";BVRST;Signal de bloc avec repérage;BEVERST;Beverst;Beverst;BEVERST;Beverst;Beverst;BE01509;Beverst;BEVERST;Beverst;1509;BEVERST
51.184664739,3.22449141854;"{""type"": ""Point"", ""coordinates"": [3.224491418540608, 51.184664738953174]}";RFRE;Gril;BRUGGE-E;Brugge-Rooster E;Brugge-Rooster E;BRUGGE-ROOSTER E;Brugge-Rooster E;Brugge-E;BE01510;Brugge-Rooster E;BRUGGE-E;Brugge-E;1510;BRUGGE-ROOSTER E
50.5103882926,4.21995724396;"{""type"": ""Point"", ""coordinates"": [4.219957243963901, 50.5103882926242]}";YBHAI;Bifurcation;Y.BOIS-HAINE;Y.Bois-d'Haine;Y.Bois-d'Haine;Y.BOIS-D'HAINE;Y.Bois-d'Haine;Y.Bois-Haine;BE01511;Y.Bois-d'Haine;Y.BOIS-HAINE;Y.Bois-Haine;1511;Y.BOIS-D'HAINE
50.80998879,4.39861204918;"{""type"": ""Point"", ""coordinates"": [4.398612049179934, 50.80998879000123]}";YBNDL;Bifurcation;Y.BOONDAEL;Y.Boondaal;Y.Boondael;Y.BOONDAEL;Y.Boondaal;Y.Boondael;BE01514;Y.Boondael;Y.BOONDAAL;Y.Boondaal;1514;Y.BOONDAAL
51.2840503293,4.38663281583;"{""type"": ""Point"", ""coordinates"": [4.38663281583194, 51.28405032930293]}";YEKDK;Bifurcation;Y.EKERSEDIJK;Y.Ekersedijk;Y.Ekersedijk;Y.EKERSEDIJK;Y.Ekersedijk;Y.Ekersedijk;BE01529;Y.Ekersedijk;Y.EKERSEDIJK;Y.Ekersedijk;1529;Y.EKERSEDIJK
50.8170611622,4.40301819493;"{""type"": ""Point"", ""coordinates"": [4.403018194930254, 50.817061162217385]}";YMTB;Bifurcation;Y.ETTERBEEK;Y.Etterbeek;Y.Etterbeek;Y.ETTERBEEK;Y.Etterbeek;Y.Etterbeek;BE01530;Y.Etterbeek;Y.ETTERBEEK;Y.Etterbeek;1530;Y.ETTERBEEK
50.855158106,3.60632562987;"{""type"": ""Point"", ""coordinates"": [3.606325629868494, 50.85515810602283]}";YEINE;Bifurcation;Y.EINE;Y.Eine;Y.Eine;Y.EINE;Y.Eine;Y.Eine;BE01534;Y.Eine;Y.EINE;Y.Eine;1534;Y.EINE
50.8956224688,4.71246242784;"{""type"": ""Point"", ""coordinates"": [4.712462427839005, 50.89562246881528]}";YFLVM;Bifurcation;Y.LEUVEN-M;Y.Leuven-Bundel M;Y.Leuven-Bundel M;Y.LEUVEN-BUNDEL M;Y.Leuven-Bundel M;Y.Leuven-M;BE00005;Y.Leuven-Bundel M;Y.LEUVEN-M;Y.Leuven-M;5;Y.LEUVEN-BUNDEL M
50.9844958764,3.41837146665;"{""type"": ""Point"", ""coordinates"": [3.418371466650505, 50.98449587636051]}";FAR;Point d'arrêt;AARSELE;Aarsele;Aarsele;AARSELE;Aarsele;Aarsele;BE00010;Aarsele;AARSELE;Aarsele;10;AARSELE
