74,LE CAMPINAIRE,0,2,0,4,1,4,4,6,5,4,10,6,4,7,15,0,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,11,11,16,9,9,16,16,16,16,30,30,16,16,16,46,16,16,9,9,57,55,55,57,16,47,62,62,47,47,25,57,57,57,57,57,25,47,25,47,47,78,78,78,78,78,78,57,78,62,62,57,57,62,62,62,78,62,57,57,57,44,57,57,57,57,57,57,57,57,106,106,57,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,68,68,15,129,74,68,129,129,68,15,15,15,15,68,68,68,68,68,68,91,91,91,91,15,91,91,91,91,91,91,91,91,93,93,93,93,93,93,167,129,129,93,93,129,129,167,93,129,129,129,129,129,129,129,129,129,74,74,129,59,59,93,93,93,59,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,59,113,93,113,93,15,15,15,78,78,78,167,167,78,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,135,135,135,135,135,135,15,135,135,135,135,135,135,135,135,135,135,59,59,59,59,135,135,135,167,135,167,167,135,167,167,167,167,15,15,135,135,135,135,135,135,135,135,135,167,167,167,167,167,135,135,135,135,135,135,135,135,135,135,167,167,167,167,135,135,135,129,129,129,167,129,167,129,129,167,129,129,167,167,129,129,167,129,129,129,167,369,369,369,369,369,369,369,15,15,369,369,15,15,369,369,369,369,384,369,369,369,384,384,384,384,384,384,384,384,384,4.54281508351,50.4237939669
75,NOORDERKEMPEN,0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,16,8,14,8,6,17,17,5,9,17,17,17,17,17,17,17,5,5,34,34,8,8,17,17,28,34,34,25,25,25,25,21,21,25,25,25,21,25,18,41,41,41,18,18,41,18,44,18,18,44,44,9,22,41,41,41,41,9,44,9,44,44,77,77,77,77,77,77,22,77,18,18,22,22,18,18,18,77,18,22,22,41,86,98,41,41,41,98,98,98,98,39,39,41,39,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,115,115,133,142,124,115,142,142,115,133,133,133,133,115,115,115,115,115,115,107,107,107,107,133,107,107,107,107,107,107,107,107,95,95,95,95,95,95,115,142,142,95,95,142,142,115,95,142,142,142,142,142,142,142,142,142,124,124,142,128,128,95,95,95,128,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,115,95,115,95,133,133,133,123,123,123,115,115,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,88,88,88,88,88,88,133,88,88,88,88,88,88,88,88,88,88,128,128,128,128,88,88,88,115,88,115,115,88,115,115,115,115,133,133,88,88,88,88,88,88,88,88,88,115,115,115,115,115,88,88,88,88,88,88,88,88,88,88,115,115,115,115,88,88,88,142,142,142,115,142,115,142,142,115,142,142,115,115,142,142,115,142,142,142,115,142,142,142,142,142,142,142,133,133,142,142,133,133,142,142,142,142,133,142,142,142,133,133,133,133,133,133,133,133,133,4.63402949118,51.3580599402
76,NEUFCHATEAU,1,0,3,1,4,5,6,5,7,6,7,9,13,5,5,13,13,6,13,3,9,9,6,20,9,9,9,9,9,9,9,26,26,26,26,6,6,9,9,32,26,26,34,34,34,34,35,35,34,34,34,36,34,30,55,55,55,30,30,55,30,37,30,30,37,37,32,56,55,55,55,55,32,37,32,37,37,32,32,32,32,32,32,56,32,30,30,56,56,30,30,30,32,30,56,56,86,97,56,86,86,86,56,56,105,105,82,82,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,145,145,145,54,54,66,26,24,54,26,26,54,66,66,66,66,54,54,54,54,54,54,103,103,103,103,66,103,103,103,103,103,103,103,103,24,24,24,24,24,24,54,26,26,24,24,26,26,54,24,26,26,26,26,26,26,26,26,26,24,24,26,91,91,201,201,201,91,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,239,57,201,57,201,227,227,227,6,6,6,54,54,6,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,56,56,56,56,56,56,227,56,56,56,56,56,56,56,56,56,56,239,239,239,239,56,56,56,54,56,54,54,56,54,54,54,54,227,227,56,56,56,56,56,56,56,56,56,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,54,54,54,54,56,56,56,26,26,26,54,26,54,26,26,54,26,26,54,54,26,26,54,26,26,26,54,26,26,26,26,26,26,26,227,227,26,26,227,227,26,26,26,26,227,26,26,26,227,227,227,227,227,227,227,227,227,5.45248088574,49.8542451592
77,ANS,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,14,25,25,0,0,0,0,18,18,0,0,0,17,0,17,37,37,37,17,17,37,17,32,17,17,32,32,44,59,37,37,37,37,44,74,44,74,74,44,44,44,44,44,44,74,44,17,17,74,74,17,17,17,44,17,74,74,37,50,74,37,37,37,74,74,74,74,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,26,27,0,7,27,27,7,26,26,26,26,7,7,7,7,7,7,31,31,31,31,26,31,31,31,31,31,31,31,31,139,139,139,139,139,139,7,27,27,139,139,27,27,7,139,27,27,27,27,27,27,27,27,27,0,0,27,71,71,139,139,139,71,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,71,7,139,7,139,26,26,26,124,124,124,7,7,124,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,218,218,218,218,218,218,26,218,218,218,218,218,218,218,218,218,218,71,71,71,71,218,218,218,7,218,7,7,218,7,7,7,7,26,26,218,218,218,218,218,218,218,218,218,7,7,7,7,7,331,331,331,331,331,331,331,331,331,331,7,7,345,345,331,331,331,27,27,27,345,27,345,27,27,345,27,27,345,345,362,362,345,362,362,362,345,362,362,362,362,362,362,362,327,327,362,362,327,327,362,362,362,362,327,362,362,362,327,327,327,327,327,327,327,327,327,5.50969665404,50.6611903323
78,COUILLET,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,11,11,16,9,9,32,32,32,32,7,7,49,49,49,8,49,10,9,9,9,55,55,9,55,8,55,55,8,8,11,14,9,9,9,9,11,8,11,8,8,11,11,11,11,11,11,14,11,10,10,14,14,10,10,10,11,10,14,14,57,13,14,57,57,57,14,14,14,14,35,35,57,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,19,19,15,4,74,19,4,4,19,15,15,15,15,19,19,19,19,19,19,35,35,35,35,170,35,35,35,35,35,35,35,35,34,34,34,34,34,34,19,4,4,34,34,4,4,19,34,4,4,4,4,4,4,4,4,4,153,153,4,205,205,34,34,34,205,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,205,24,34,24,34,170,170,170,10,10,10,19,19,10,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,8,8,8,8,8,8,170,8,8,8,8,8,8,8,8,8,8,205,205,205,205,8,8,8,19,8,19,19,8,19,19,19,19,170,170,8,8,8,8,8,8,8,8,8,19,19,19,19,19,8,8,8,8,8,8,8,8,8,8,19,19,19,19,8,8,8,4,4,4,19,4,19,4,4,19,4,4,19,19,4,4,19,4,4,4,19,4,4,372,372,372,372,372,170,170,372,372,170,170,372,372,372,372,170,372,372,372,170,170,170,170,170,170,170,170,170,4.46933253691,50.3926448807
79,BISSEGEM,0,1,1,3,3,6,0,4,3,3,3,2,3,6,6,3,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,18,18,25,25,24,3,3,11,11,11,46,16,16,46,46,46,27,46,14,24,24,24,14,14,24,14,51,14,14,51,51,23,31,24,24,24,24,23,51,23,51,51,23,23,23,23,23,23,31,23,14,14,31,31,14,14,14,23,14,31,31,48,55,31,48,48,48,31,31,31,31,54,54,105,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,99,54,119,148,99,119,119,99,54,54,54,54,99,99,99,99,99,99,17,17,17,17,162,17,17,17,17,17,17,17,17,39,39,39,39,39,39,99,119,119,39,39,119,119,99,39,119,119,119,119,119,119,119,119,119,148,148,119,68,68,39,39,39,68,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,29,43,39,43,39,162,162,162,75,75,75,222,222,75,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,63,63,63,63,63,63,162,63,63,63,63,63,63,63,63,63,63,29,29,29,29,63,63,63,222,63,222,222,63,222,222,222,222,162,162,63,63,63,63,63,63,63,63,63,222,222,222,222,222,63,63,63,63,63,63,63,63,63,63,222,222,222,222,63,63,63,119,119,119,222,119,222,119,119,222,119,119,361,361,119,119,361,119,119,119,361,119,119,119,119,119,119,119,162,162,119,119,162,162,119,119,119,119,162,119,119,119,162,162,162,162,162,162,162,398,398,3.22408841202,50.8257932752
80,YVES-GOMEZEE,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,13,13,6,9,42,8,8,8,8,29,29,8,8,8,41,8,25,50,50,50,25,25,50,25,34,25,25,34,34,41,28,50,50,50,50,70,34,70,34,34,70,70,70,70,70,70,28,70,25,25,28,28,25,25,25,70,25,28,28,9,52,28,9,9,9,28,28,28,28,36,36,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,110,110,59,36,36,110,36,36,110,59,59,59,59,110,110,110,110,110,110,93,93,93,93,59,93,93,93,93,93,93,93,93,28,28,28,28,28,28,110,36,36,28,28,36,36,110,28,36,36,36,36,36,36,36,36,36,36,36,36,38,38,28,28,28,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,36,28,36,28,59,59,59,62,62,62,110,110,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,132,132,132,132,132,132,59,132,132,132,132,132,132,132,132,132,132,38,38,38,38,132,132,132,269,132,269,269,132,269,269,269,269,59,59,132,132,132,132,132,132,132,132,132,269,269,269,269,269,132,132,132,132,132,132,132,132,132,132,269,269,269,269,132,132,132,36,36,36,269,36,269,36,36,269,36,36,269,269,36,36,269,36,36,36,269,36,36,36,36,36,36,36,59,59,36,36,59,59,36,36,36,36,59,36,36,36,59,59,59,59,59,59,59,59,59,4.49041976827,50.2379958488
81,FRAIPONT,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,1,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,14,37,37,29,29,29,29,28,28,29,29,29,29,29,6,32,32,32,57,57,32,57,27,57,57,27,27,18,40,32,32,32,32,18,27,18,27,27,76,76,76,76,76,76,40,76,6,6,40,40,6,6,6,76,6,40,40,32,72,40,32,32,32,40,40,40,40,50,50,108,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,95,95,48,106,87,95,106,106,95,48,48,48,48,95,95,95,95,95,95,97,97,97,97,48,97,97,97,97,97,97,97,97,21,21,21,21,21,21,95,106,106,21,21,106,106,95,21,106,106,106,106,106,106,106,106,106,158,158,106,14,14,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,129,21,129,21,249,249,249,142,142,142,95,95,142,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,235,235,235,235,235,235,249,235,235,235,235,235,235,235,235,235,235,253,253,253,253,235,235,235,95,235,95,95,235,95,95,95,95,249,249,235,235,235,235,235,235,235,235,235,95,95,95,95,95,235,235,235,235,235,235,235,235,235,235,95,95,95,95,235,235,235,270,270,270,95,270,95,270,270,95,270,270,95,95,270,270,95,270,270,270,95,270,270,270,270,270,270,270,249,249,270,270,249,249,270,270,270,270,249,270,270,270,249,249,249,249,249,249,249,249,249,5.72343194205,50.5651234539
82,HAREN,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,11,0,48,48,11,11,48,48,48,0,48,93,93,11,32,93,11,11,11,93,93,93,93,75,75,11,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,137,137,137,137,137,137,137,137,137,137,137,108,108,100,31,42,108,31,31,108,100,100,100,100,108,108,108,108,108,108,28,28,28,28,100,28,28,28,28,28,28,28,28,0,0,0,0,0,0,108,31,31,0,0,31,31,108,0,31,31,31,31,31,31,31,31,31,42,42,31,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,236,7,122,236,122,236,100,100,100,24,24,24,108,108,24,100,100,100,100,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,10,10,10,10,10,10,263,10,10,10,10,10,10,10,10,10,10,7,7,7,7,304,304,304,108,304,108,108,304,108,108,108,108,263,263,304,304,304,304,304,304,304,304,304,108,108,108,108,108,304,304,304,304,304,304,304,304,304,304,108,108,108,108,304,304,304,31,31,31,108,31,108,31,31,358,31,31,358,358,31,31,358,31,367,367,358,367,367,367,367,367,367,367,263,263,367,367,263,263,367,367,367,367,263,367,367,367,263,263,263,263,263,263,263,263,263,4.42003083914,50.8888708957
83,SPA-GERONSTERE,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,18,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,42,42,42,42,28,28,42,42,42,29,42,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,76,76,76,76,76,76,40,76,57,57,40,40,57,57,57,13,57,40,40,32,20,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,22,21,12,22,22,12,68,68,68,68,12,12,12,12,12,12,54,54,54,54,68,54,54,54,54,54,54,54,54,153,153,153,153,153,153,12,185,185,153,153,185,185,193,153,185,185,185,185,185,185,185,185,185,21,21,185,25,25,153,153,153,25,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,219,139,153,139,153,185,185,185,128,128,128,193,193,257,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,151,151,151,151,151,151,185,151,151,151,151,151,151,151,151,151,151,219,219,219,219,151,151,151,193,151,193,193,151,193,193,193,193,185,185,151,151,151,151,151,151,151,151,151,193,193,193,193,193,151,151,151,151,151,151,151,151,151,151,193,193,193,193,151,151,151,185,185,185,193,185,193,185,185,193,185,185,193,193,185,185,193,185,185,185,193,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5.86622758259,50.489275845
84,EPPEGEM,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,18,19,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,23,23,33,33,31,17,17,19,19,19,19,38,38,48,50,50,40,50,48,11,11,11,48,48,33,48,43,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,46,0,48,48,46,46,48,48,48,0,48,93,93,94,32,93,94,94,94,93,93,93,93,75,75,94,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,137,137,137,137,137,137,137,137,137,137,137,108,108,100,31,23,108,31,31,108,49,49,159,159,108,108,108,108,108,108,64,64,64,64,159,64,64,64,64,64,64,64,64,58,58,58,58,58,0,108,170,170,58,58,170,170,108,58,170,170,170,170,170,170,170,170,170,23,23,170,204,204,58,58,58,204,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,204,196,0,196,0,159,159,159,215,215,215,226,226,215,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,178,178,178,178,178,178,159,178,178,178,178,178,178,178,178,178,178,204,204,204,204,178,178,178,226,178,226,226,178,226,226,226,226,159,159,178,178,178,178,178,178,178,178,178,226,226,226,226,226,178,178,178,178,178,178,178,178,178,178,226,226,226,226,178,178,178,170,170,170,226,170,226,170,170,226,170,170,226,226,170,170,226,170,170,170,226,170,170,170,170,170,170,170,159,159,170,170,159,159,170,170,170,170,159,170,170,170,159,159,159,159,159,159,159,159,159,4.4574994673,50.9584072121
85,BEVEREN(WAAS),0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,16,8,14,8,17,17,0,5,9,0,0,0,0,0,0,0,10,10,5,5,8,8,0,0,0,5,5,31,31,31,31,5,5,31,31,31,1,31,50,23,23,23,50,50,23,50,31,50,50,31,31,46,27,23,23,23,23,46,31,46,31,31,46,46,46,46,46,46,27,46,50,50,87,87,50,50,50,46,50,87,87,23,96,87,23,23,23,87,87,87,87,15,15,23,15,15,15,15,15,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,83,83,110,0,113,83,0,0,83,110,110,110,110,83,83,83,83,83,83,67,67,67,67,161,67,67,67,67,67,67,67,67,14,14,14,14,14,14,83,0,0,14,14,0,0,83,14,0,0,0,0,0,0,0,0,0,113,113,0,11,11,14,14,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,69,14,69,14,161,161,161,50,50,50,83,83,50,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,91,91,91,91,91,91,161,91,91,91,91,91,91,91,91,91,91,282,282,282,282,91,91,91,83,91,83,83,91,83,83,83,83,161,161,91,91,91,91,91,91,91,91,91,83,83,83,83,83,91,91,91,91,91,91,91,91,91,91,83,83,83,83,91,91,91,0,0,0,83,0,83,0,0,83,0,0,83,83,0,0,83,0,0,0,83,0,0,0,0,0,0,0,161,161,0,0,161,161,0,0,0,0,161,0,0,0,161,161,161,161,161,161,161,161,161,4.26077789536,51.2084738755
86,THEUX,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,29,29,29,29,28,28,29,29,29,29,29,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,76,76,76,76,76,76,40,76,57,57,40,40,57,57,57,76,57,40,40,32,72,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,22,21,12,22,22,12,68,68,68,68,12,12,12,12,12,12,54,54,54,54,68,54,54,54,54,54,54,54,54,70,70,70,70,70,70,12,22,22,70,70,22,22,12,70,22,22,22,22,22,22,22,22,22,21,21,22,25,25,70,70,70,25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,25,0,70,0,70,68,68,68,246,246,246,12,12,128,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,182,182,182,182,182,182,68,182,182,182,182,182,182,182,182,182,182,25,25,25,25,182,182,182,12,182,12,12,182,12,12,12,12,68,68,182,182,182,182,182,182,182,182,182,12,12,12,12,12,182,182,182,182,182,182,182,182,182,182,12,12,12,12,182,182,182,22,22,22,12,22,12,22,22,12,22,22,12,12,22,22,12,22,22,22,12,22,22,22,22,22,22,22,68,68,22,22,68,68,22,22,22,22,68,22,22,22,68,68,68,68,68,68,68,68,68,5.81510703358,50.5362858142
87,HUY,1,0,3,1,2,0,3,2,4,8,4,1,1,1,1,12,1,2,1,0,1,1,22,24,1,1,1,1,1,30,30,22,22,22,22,28,28,30,30,38,22,22,40,40,40,40,25,25,40,40,40,28,40,23,17,17,17,23,23,17,23,39,23,23,39,39,34,51,17,17,17,17,34,39,34,39,39,34,34,34,34,34,34,51,34,23,23,51,51,23,23,23,34,23,51,51,17,23,51,17,17,17,51,51,51,51,101,101,17,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,33,33,129,49,25,33,49,49,33,129,129,129,129,33,33,33,33,33,33,22,22,22,22,129,22,22,22,22,22,22,22,22,83,83,83,83,83,83,33,49,49,60,60,189,189,33,60,189,189,189,189,189,189,189,189,189,204,204,189,51,51,60,60,60,51,60,60,60,60,60,60,60,60,60,60,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,51,239,223,239,223,129,129,129,45,45,45,198,198,45,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,74,74,74,74,74,74,129,74,74,74,74,74,74,74,74,74,74,51,51,51,51,305,305,305,198,305,198,198,305,198,198,198,198,129,129,305,305,305,305,305,305,305,305,305,198,198,198,198,198,305,305,305,305,305,305,305,305,305,305,198,198,198,198,305,305,305,189,189,189,198,189,198,189,189,198,189,189,198,198,189,189,198,189,189,189,198,189,189,189,189,189,189,189,129,129,189,189,129,129,189,189,189,189,129,189,189,189,129,129,129,129,129,129,129,129,129,5.23403717341,50.52737642
88,BEIGNEE,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,28,28,16,9,9,32,32,32,32,7,7,49,49,49,8,49,10,9,9,9,55,55,9,55,8,55,55,8,8,11,14,9,9,9,9,70,8,70,8,8,70,70,70,70,70,70,14,70,55,55,14,14,55,55,55,70,55,95,95,9,13,95,9,9,9,95,95,95,95,81,81,9,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,47,47,86,120,102,47,120,120,47,86,86,86,86,47,47,47,47,47,47,49,49,49,49,86,49,49,49,49,49,49,49,49,82,82,82,82,82,82,47,120,120,82,82,120,120,47,82,120,120,120,120,120,120,120,120,120,102,102,120,107,107,82,82,82,107,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,217,172,82,172,82,86,86,86,96,96,96,47,47,96,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,201,201,201,201,201,201,86,201,201,201,201,201,201,201,201,201,201,217,217,217,217,201,201,201,276,201,276,276,201,276,276,276,276,86,86,201,201,201,201,201,201,201,201,201,276,276,276,276,276,201,201,201,201,201,201,201,201,201,201,276,276,276,276,201,201,201,120,120,120,276,120,276,120,120,276,120,120,276,276,120,120,276,120,120,120,276,120,120,120,120,120,120,120,86,86,120,120,86,86,120,120,120,120,86,120,120,120,86,86,86,86,86,86,86,86,86,4.40663311471,50.3332292856
89,BRUGGE-SINT-PIETERS,0,1,1,3,3,6,0,4,3,3,3,5,3,4,4,11,12,13,12,4,7,7,14,11,7,7,7,7,7,7,7,14,14,14,14,3,3,32,32,19,14,14,4,4,4,4,4,4,4,4,4,11,4,8,3,3,3,8,8,3,8,20,8,8,20,20,37,55,3,3,3,3,37,20,37,20,20,37,37,37,37,37,37,5,37,8,8,5,5,8,8,8,37,8,5,5,3,38,5,100,100,100,5,5,5,5,63,63,100,63,63,63,63,63,63,63,63,63,63,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,128,128,90,9,2,128,9,9,128,90,90,90,90,128,128,128,128,128,128,124,124,124,124,90,124,124,124,124,124,124,124,124,12,12,12,12,12,12,128,183,183,12,12,183,183,128,12,183,183,183,183,183,183,183,183,183,2,2,183,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,169,12,169,12,90,90,90,241,241,241,128,128,241,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,232,232,232,232,232,232,90,232,232,232,232,232,232,232,232,232,232,12,12,12,12,232,232,232,287,232,287,287,232,287,287,287,287,90,90,232,232,232,232,232,232,232,232,232,287,287,287,287,287,232,232,232,232,232,232,232,232,232,232,287,287,287,287,232,232,232,183,183,183,287,183,287,183,183,287,183,183,287,287,183,183,287,183,183,183,287,183,183,183,183,183,183,183,90,90,183,183,90,90,183,183,183,183,90,183,183,183,90,90,90,90,90,90,90,90,90,3.20167874779,51.2226604296
90,GEMBLOUX,0,2,0,4,1,0,3,2,4,4,10,6,4,3,15,0,10,16,10,16,21,21,2,23,21,21,21,11,11,11,11,24,24,24,24,25,25,4,4,23,24,24,16,16,16,16,30,30,16,16,16,46,16,16,20,20,20,16,16,20,16,17,16,16,17,17,25,12,20,20,20,20,25,17,25,17,17,25,25,25,25,25,25,12,25,75,75,12,12,75,75,75,86,75,12,12,77,4,12,77,77,77,100,100,100,100,80,80,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,95,109,94,75,109,109,75,95,95,95,95,75,75,75,75,75,75,63,63,63,63,95,63,63,63,63,63,63,63,63,80,80,80,80,80,80,75,109,109,80,80,109,109,75,80,109,109,109,109,109,109,109,109,109,195,195,109,27,27,197,197,197,27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,27,165,197,165,197,95,95,95,57,57,57,75,75,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,229,229,229,229,229,229,95,229,229,229,229,229,229,229,229,229,229,264,264,264,264,229,229,229,75,229,75,75,229,75,75,75,75,95,95,229,229,229,229,229,229,229,229,229,75,75,75,75,75,229,229,229,229,229,229,229,229,229,229,75,75,75,75,229,229,229,109,109,109,75,109,75,109,109,75,109,109,75,75,109,109,75,109,109,109,75,109,109,109,109,109,109,109,95,95,109,109,95,95,109,109,109,109,95,109,109,109,95,95,95,95,95,95,95,95,95,4.69063039341,50.5712451435
